,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
353,407,0.117701400000044,0.1438446000000794,-0.2110021000000301,0.2842302999999901,-0.3301976999999851,-1.057309900000007,-0.7910634000000414,-0.6274589999999876,-0.4278568999999947,0.112062499999979,0.0563599000000181,-0.8689233999999715,13262,-0.0906980000000317,0.3776823000000036,0.6127736000000255,0.442678600000022,-0.110898700000007,0.2944577999999751,0.4139902999999663,0.3580760000000396,-0.1269551000000319,0.1939265999999975,0.2055036000000427,0.370854300000019,369,-0.1931635649999999,-0.0257148109999998,0.205260795,0.4598824979999998,0.8131322569999995,0.8281229639999999,0.0383550379999992,0.0066160919999997,0.0366014139999997,0,0,0,-4.433262103935127,-0.0229547728217946,0.102253350132774,0.0841169965507047,0.1804811985356961,0.2186806946691309,0.0245412749181155,0.0747408665355428,-0.166275802639645,0,0,0,391,0.000312687,-0.0013340809999999,-0.0039704609999999,-0.002337579,-0.00063208,0.0036891859999999,0.004402434,0.00350954,0.0042257069999999,0.0044198089999999,0.0075346219999999,0.0067330709999999
354,408,1.1330366000000254,0.2516542999999842,-0.1594594000000029,-0.1710067000000208,-0.4855127999999808,-1.7382474000000343,0.2839551999999798,0.3341277000000104,0.1787232999999446,-0.6821154999999521,1.2096795999999586,-1.4561436999999842,24725,-0.9305855000000064,0.0450053000000139,0.5628419999999892,-0.5793770999999879,-0.0527604999999766,-0.4579904999999939,0.1034446000000457,0.222854199999972,-0.2475474000000304,-0.538390800000002,-0.4319538999999963,-0.394224099999974,370,-0.3689435070000004,-0.3813452719999994,-0.1934653259999998,1.919344107,3.656946554000001,3.4778020369999982,1.2740267340000004,0.0254864350000003,-0.1198198549999993,0,0,0,-0.4762686134765217,-0.7674121377320273,-0.1990310749662229,0.397740520171198,0.4720744991487128,0.3984159060444204,0.2574156322300137,-0.0700592841626942,0.2561935518241467,0,0,0,392,-0.0457665139999999,-0.045774075,-0.088309323,0.0083332349999999,-0.026139833,0.0319556709999999,-0.006689022,-0.002383994,-0.011865345,0.01244511,0.0426282899999999,-0.030354534
355,409,-2.2607931000000008,-1.6871927999999912,0.1188472000000047,-1.7578123999999775,-2.0245628000000693,-1.5256061999999702,-0.2588841000000457,0.8748135999999818,0.7463256000000342,-0.6848507000000268,0.9697742999999832,-1.272946499999989,16392,-0.4656154999999558,-0.5445854999999824,-0.3243941000000063,-0.0626708000000348,-0.1644163999999932,0.3856198999999947,-0.6313373000000411,-0.191712300000006,-0.433232099999941,-0.5283673999999792,-0.5601909000000092,0.6062464999999975,371,0.1711402509999999,0.2241638489999999,0.3893292849999996,0.8558465610000008,0.2291002410000011,1.3682735229999992,0.2082766839999998,0.0349142499999999,-2.11066129,0,0,0,0.0961273974293766,0.0749639904886495,0.0840230897722107,0.1663987738041128,0.1387551930779788,0.589383266392721,0.1176695636071649,0.128385563067748,13.57338450160772,0,0,0,393,0.044610584,0.3022604,-0.025819227,-0.003199729,-0.020627909,-0.0085548899999999,0.001097688,0.0009285319999999,0.007479816,-0.005855915,0.025619878,-0.0474967789999999
356,410,0.4297816999999782,0.6167409999999336,0.1015398000000686,-0.044442599999968,-0.7800401999999735,-1.3349160999999867,-2.3073627999999644,-2.0646101000000385,-0.6013777000000005,-0.1104018999999993,0.3559677999999735,1.2181863999999791,23713,-0.3570831000000112,0.2118978999999967,-0.1763872999999876,-0.0384871999999631,-0.074997699999983,0.1397939999999948,-0.0654986999999778,0.056231900000057,0.0756269999999972,0.0081403000000364,-0.0570905999999808,0.2686209000000303,372,0.0083578639999997,0.9877717720000004,2.61221921,5.084746255999999,3.932036662000001,2.491144829,0.5447394480000001,0.1336617599999998,-0.2421998349999992,0,0,0,-0.1050872248217668,0.6380808908468429,1.365138445290095,3.729495046205946,1.9019884692879048,1.131124239181096,0.368227168897705,-0.394401435864348,-0.5933444182983171,0,0,0,394,-0.058293593,-0.058474424,-0.033481754,-0.010232965,-0.006360119,-0.008378281,-0.0094280499999999,-0.0126979949999999,-0.010395901,-0.007354818,-0.036963141,-0.0758115299999999
357,411,1.0432496999999898,-1.309611300000029,0.4280319000000077,-0.1391887999999426,1.5945383999999765,0.5552418999999986,-1.3632475,-0.7948756999999773,-0.659237399999995,0.0774764999999888,-0.0900527999999667,-0.3359347999999613,4309,-0.1910247999999796,-0.3689924000000246,-0.0035957999999709,-0.6273633999999788,-0.51832509999997,-0.6385599000000184,-0.8780700000000365,-0.7515288000000169,-0.8622894000000088,-0.8122407999999837,-0.7006607000000145,0.1278902000000243,373,-0.6621811869999998,-0.2640408330000001,-0.8338296320000005,1.3384616330000014,1.829804541,1.4140849739999992,1.7837413299999998,-0.076097883,-0.0587552249999996,0,0,0,-0.4663774056696074,-0.2492348227654942,-1.5302310468951432,0.3271665274559059,0.4774700619277237,0.4123002793061572,0.6532838124644175,-0.5343674466710319,-0.0518956726813969,0,0,0,395,-0.02429014,0.0184997089999999,0.0129356509999999,0.0178602519999999,0.0321540599999999,0.030690415,0.0310302209999999,0.03443351,0.0305678929999999,0.0336543599999999,0.026327263,0.018022061
358,412,-0.7153364999999781,-1.9627563000000805,-1.5889400999999452,-1.3472855999999638,0.599632999999983,-1.349323400000003,-1.9006747999999332,-0.6829739000000359,-1.5155861000000073,-0.1879864999999654,-0.1137380000000121,0.2227677000000198,4782,-0.0286154999999439,-0.3474688999999671,-0.1429518999999572,-0.2190895000000523,-0.2318906000000424,-0.1095720000000142,-0.4490751000000159,-0.3160869999999818,0.3601562000000058,-0.2064000999999962,-0.0392457000000376,1.2623511000000462,374,-0.0193320489999999,0.2254613870000001,-1.1611484959999996,2.003448161000001,7.835029157000001,9.197889136,3.611327723999999,-0.0458728010000006,-0.387144234,0,0,0,-0.019260832150168,0.14696493052114,3.022406974941888,0.4963277614269272,0.7584914614143449,0.8047751193121405,0.7774750847666365,0.1383894183322696,-0.7922584666172278,0,0,0,396,0.0069423269999999,0.000791372,-0.002693687,-0.0034679169999999,0.005009658,0.001490231,0.002952667,0.003901797,9.516500000000816e-05,0.0042887729999999,0.0004703519999999,0.0080760159999999
359,413,-0.2522672999999713,-0.9301008999999568,-0.8797004999999558,0.1444015999999806,-0.111177600000019,-1.123972999999978,-1.6545262000000207,-2.4072552000000087,-0.6859359999999697,-0.433091999999931,-0.1303217000000245,-0.6802461999999991,15466,0.0638878999999974,0.0755934999999681,0.2418499999999994,0.1071130999999354,-0.0573037999999996,-0.4821898000000146,-0.369628299999988,-0.8778950000000236,-0.0719108000000119,-0.2995947000000001,-0.1778547000000117,0.364243599999952,375,-0.394747765,0.0070585760000001,-0.1714828359999999,0.1960328209999997,0.7280130129999998,0.821599193,0.6195808709999997,-0.0314193839999998,-0.2955320070000002,0,0,0,-1.9966255042348835,0.0076672558247816,-0.3556001407330431,0.1509329113848916,0.6740558711461755,0.5291729985698184,0.504585282616803,-0.0937360151186086,-0.3071273545699033,0,0,0,397,-0.012244801,-0.003797194,-0.013930815,-0.0041842049999999,-0.0050428189999999,-0.0066605849999999,-0.008284299,-0.0060323369999999,-0.0010111419999999,0.012677309,0.0230215169999999,0.037558659
360,414,-1.0419176000000334,-1.6028412000000003,-0.1273876999999856,-0.2939585000000306,0.6307095999999888,-0.0695531000000073,-0.9637395999999968,-0.9039860000000316,-0.1729203999999526,0.4384741999999733,-0.3692224000000124,0.5716158000000178,25491,-0.910473799999977,0.6657175999999936,0.568536800000004,0.0159785000000169,-0.0530386000000362,0.241042200000038,-0.4241433999999913,-0.0357191999999599,0.0087519999999585,-0.6681025999999974,-0.2086160000000632,-0.514645900000005,376,0.1020300790000003,0.2258192999999995,-0.4724782819999991,0.3224815109999994,1.954210423000001,1.4379262309999996,-0.0381767910000006,-0.3060405069999996,0.0750201809999993,0,0,0,0.0535792920715775,0.6489600771926352,-0.2120787297890774,0.1540041718468757,0.6934005604500959,0.4468196203078043,-0.012403786828588,-1.392001703548183,-0.1679132261278519,0,0,0,398,0.0110852409999999,-0.017091559,-0.0252242789999999,0.0003024059999999,0.0014161369999999,0.0004443239999999,0.0037434259999999,2.147699999999197e-05,-0.001855234,0.012411222,0.019097197,-0.0126360199999999
361,416,-0.1831401000000028,-0.6331261000000268,-0.8289267999999765,-0.1728329999999687,-1.3172954000000343,-1.186920999999984,-1.2829494999999724,-0.1983750999999642,-0.1096413000000211,0.1644787999999835,-0.3829324000000156,-0.6365859,11796,0.3994836999999904,-0.1653444000000377,-0.2942456000000106,-0.1912738999999987,-0.1948503999999502,-0.2736618999999791,-0.2366162000000145,-0.0543480999999701,0.0333593000000291,-0.4853421999999909,0.1885492000000113,1.4022295000000895,378,0.0713441939999999,0.0707269150000002,1.266220542,3.959823132,2.8227327289999997,0.4437905209999995,0.6792521410000001,-0.1266407709999997,0.0804016929999997,0,0,0,0.1133340084893904,0.0561663744241308,0.6451320447299321,0.6312184336605711,0.3574027591960388,0.0795154723936649,0.2570070866632604,-0.2691458402508653,0.0967909859104602,0,0,0,399,0.012463544,-0.0045920529999999,-0.006858737,-0.003949817,-0.0045969409999999,-0.004310441,-0.0045502979999999,-0.0044994879999999,-0.0049433519999999,-0.0146793909999999,-0.01371395,0.0042471639999999
362,418,0.9095644999999876,-0.6669462000000408,-0.2869168999999942,0.2120821999999975,-0.0859093999999913,-1.6134617000000162,-3.050965799999972,-2.372167200000036,-0.8260935999999788,-0.2302804000000264,0.3266189999999938,0.4361676000000329,3635,0.5465845999999601,0.1650102999999489,0.1144750999999928,0.1040497999999843,0.3195749999999862,0.6720586000000139,0.4892719000000056,0.2625421999999844,0.9897750000000088,0.1789323000000422,0.5410334999999691,0.4165592999999603,380,-0.4148011269999996,0.1917494389999996,-0.3116432879999995,2.742920893999999,5.73182179,6.505146209000001,2.567899950000001,0.0391219369999999,0.4547588780000007,0,0,0,-0.3962998684347242,0.1946155559150495,-0.1856045156799677,0.5687277004415364,0.7977259711151268,0.8282477009433598,0.7919797046775446,-8.921563002339854,0.3728835601761209,0,0,0,400,-0.025984593,-0.02756152,-0.0251745039999999,-0.0271510529999999,-0.034585951,-0.0401962629999999,-0.0351013419999999,-0.036452901,-0.0352662739999999,-0.0246480729999999,-0.040631496,-0.0474211609999999
363,421,-2.0385206000000267,-4.091522400000031,-3.4065409999999474,-3.8980439000000047,-2.7538322999999423,-7.090102899999977,-10.141699500000016,-8.261363899999992,-4.757218799999976,-2.0485802000000035,-0.4640140999999858,-0.5505689999999959,16726,2.997902500000009,2.6131525000000124,1.650600499999996,1.276005600000019,1.6255079000000023,0.7166986999999949,-0.7601071999999363,-1.1448727000000076,-0.3093341000000009,0.4662214999999605,1.2094471999999996,2.71446880000002,381,0.041449186,-0.0166212350000001,0.0577236669999999,-0.0661171830000002,0.0475336770000005,-0.025608115999999,-0.042244857,0.062533439,0.0913780429999997,0,0,0,0.0481989899528296,-0.0182827898814671,0.0819973272614996,-0.0114358741160768,0.0064181043244458,-0.0025506507254887,-0.0064490521156915,0.0531009945361869,0.1094665294270239,0,0,0,403,0.0298879399999999,-0.0090739529999999,-0.033326096,-0.0097683499999999,0.029037175,0.011284025,-0.005041951,-0.004444418,-0.004110101,0.003491031,-0.006262543,-0.0097715359999999
364,422,-0.3457672999999772,-0.5692196999999624,-0.3430771000000163,-0.9555443999999512,-0.9433475999999814,-1.0890238000000068,-0.5341071999999372,-0.5803189000000089,-0.4102621000000113,-0.2509211999999934,0.0335785999999984,1.7316392999999837,16753,-0.10810749999996,0.0811184000000366,-0.0223305999999752,-0.2028022000000078,-0.2047324999999773,0.0321696999999971,-0.0319134999999732,-0.3451832000000081,0.1459917000000246,-0.0038318000000003,0.2263575999999716,-0.1550715999999852,382,0.046704882,-0.1109897719999999,-0.4261754299999999,-0.7341227109999999,-0.2077215989999997,0.1496428620000001,0.1327057799999997,0.007313748,-0.9134071220000002,0,0,0,0.0484087790457295,-0.1514888639760009,-0.5156628991581336,-0.6696080107545077,-0.2435229767359253,0.1123780000520306,0.1150086329329103,0.0179461337437607,-0.7099930397594651,0,0,0,404,0.0008920709999999,-0.0025808209999999,0.0112144389999999,0.002647873,0.006090572,0.008770911,0.0012591339999999,-0.002720148,-0.0051180439999999,-0.0019661229999999,-0.002100128,-0.027983461
365,423,-0.3550959000000375,-0.965695700000026,-0.5695804999999154,-0.152599299999963,-0.6795450999999844,-0.2031767999999942,-1.163149800000042,-1.5433323000000314,-0.827493899999979,-0.233985299999972,-0.3491098000000647,0.8937369000000217,5016,0.2458843000000001,-0.3212469000000055,-0.0581892000000152,-0.3142402000000288,-0.2836591999999882,-0.2126042000000438,-0.0480541999999672,0.0296217000000069,0.4819453999999723,0.7488629999999716,0.3509012999999754,-0.0927197000000319,383,0.393998673,0.0543268359999999,-0.2721751799999996,0.2037026499999996,1.025980218,1.198720449,0.5878019959999996,-0.0279929470000004,-0.66579517,0,0,0,0.2394038591231218,0.0526828684083879,-0.5198369108768859,0.1185247659955604,0.3843880527689761,0.4441337286704474,0.4725430831071019,0.06852712781223,-0.6968395445247864,0,0,0,405,-0.013531714,-0.015620624,-0.0119009099999999,-0.0054117079999999,-0.005326025,-0.0077614629999999,-0.0101980359999999,-0.0052429489999999,-0.009307072,-0.0063007289999999,-0.0116185969999999,-0.00704219
366,424,1.3068291999999817,0.106641599999989,0.0555316000000516,-2.563491499999998,-1.0156059999999911,-3.50288919999997,-3.5415951999999606,-2.472974700000009,-0.83388130000003,-0.3566534999999931,0.3978552000000377,0.8484760999999708,11213,0.3988416000000256,-0.2005182999999988,-0.0046302000000082,0.1472721999999748,0.0470955000000117,0.167158900000004,-0.0957759000000351,-0.2540772000000402,-0.0658076999999934,-0.0109462000000348,-0.0989159999999742,0.2558928000000264,384,-0.158425443,0.140800402,-0.0287416780000001,-0.5666006429999992,0.2165445730000001,0.9142759640000002,0.7327646750000003,0.069625437,-0.705820342,0,0,0,-0.1455118118732593,0.0961906858490067,-0.040315150238499,-0.1606887154201752,0.0739524201699946,0.2024498399687269,0.29333555725604,0.2146017227233567,-0.5520155148772566,0,0,0,406,0.0014925259999999,0.012810076,0.0086474839999999,-0.000159803,-0.0026491619999999,-0.0087494899999999,-0.004196803,-0.0042898099999999,-0.0044314499999999,-0.0044830859999999,0.014020225,-0.0009679709999999
367,426,0.0022661999999513,0.1357545999999843,0.1579389000000333,0.1358958999999799,-0.0899072000000273,-2.1569083999999634,-1.425913400000013,-1.2745818000000213,-0.6377810999999838,-0.2390953999999965,0.0320303999999964,-0.0597181999999634,15841,0.6248293000000444,0.1994761999999923,0.3017355999999722,0.5179794000000015,0.3517261999999732,0.2213911999999709,-0.1095797000000402,0.3369061999999871,-0.4318099000000757,0.1740511000000424,0.5682841999999937,0.0229939000000172,386,0.029727709,0.087188515,0.3745763259999998,2.1278373080000006,2.870971897,3.133565645,2.2298189340000008,0.293056126,-0.7621710229999996,0,0,0,0.0845208595275551,0.1996938294920778,0.4520490167428936,0.5442417304247051,0.6524733751582102,0.649120289885882,0.5937835396858255,0.5483706343190605,-1.3102108241855186,0,0,0,407,0.0120118419999999,-0.006141627,-0.005905421,-0.003347936,-0.0102448609999999,-0.004250545,0.0017604639999999,-0.001797346,-0.0093266039999999,-0.0064969239999999,-0.0174936269999999,-0.018414134
368,427,-0.0181971999999746,-0.2523881000000187,-0.3319686000000388,-0.1595906999999101,0.0375703000000271,-0.2893761000000268,-0.59788489999994,-0.7968082000000436,-0.7563868000000298,-0.1697255000000268,-0.2396045999999501,0.0509074999999938,7927,-0.0169048999999859,-0.1325506999999675,-0.2101514999999381,-0.3212754000000473,0.0179092999999852,0.1131641000000058,-0.086623300000042,-0.0245461000000091,0.1603453999999828,-0.2892289000000119,-0.1090315999999802,0.04825900000003,387,-0.1718827489999999,0.07975997,-0.1156434339999998,0.8093843709999999,2.019356166000001,2.845154266,0.532802497,0.117352302,0.1222224139999994,0,0,0,-0.1366244423186051,0.0743857192399633,-0.1566267395509441,0.2945376635697955,0.2824243504662918,0.3675970584978518,0.2465572579638452,-2.310796483137169,0.1897696532879397,0,0,0,408,0.0123079319999999,0.0066233029999999,0.0157696179999999,0.01537479,0.010364524,0.006969294,0.002628127,0.00494324,0.0077868819999999,0.0147501239999999,0.006734763,0.0154433359999999
369,428,0.1556984000000056,-0.1173550999999974,-0.8222930000000588,-0.37330419999995,-0.3192629000000693,-0.5973615999999993,-1.2301468,-1.8009536999999796,-1.3466417999999862,-0.6912371999999891,-0.3251197000000161,-0.7437169999999469,4519,0.4869557999999756,0.3721064999999726,0.295692200000019,0.1467546000000084,0.5932372000000328,0.127971500000001,0.4371241000000623,0.0593774000000735,-0.1104422999999883,0.245078000000035,0.2211584000000357,-0.2573428000000035,388,0.1410785429999999,0.0455171359999999,0.0215926689999998,0.603910172,2.7593342869999997,2.210416416,1.2553998240000004,-0.1938155459999997,0.0581319839999991,0,0,0,0.0412894442389759,0.0217542408959872,0.0086524909246478,0.1648406373451221,0.521238898110226,0.4479974231600107,0.2804986467102489,-0.0991748882339792,0.0827868057334228,0,0,0,409,0.0001612269999999,-0.0019814029999999,-0.003352699,0.000300306,0.0011322079999999,-0.002898378,-0.00717255,-0.0062488649999999,-0.006430058,0.001444681,0.0028177179999999,0.028062608
370,429,0.1371566000000257,-0.4723516000000245,0.0003880999999523,-1.2751641000000404,-1.840635300000088,-3.575153299999954,-1.7905109999999809,-1.3218508000000495,-0.9734742000000552,-0.1294579000000908,0.501556599999958,-0.3523774000000799,10841,0.0192642000000091,-0.1991601000000287,0.6925045999999497,0.5190896999999381,0.3103507999999806,0.5106812999999875,-0.2477617000000123,0.4576700000000073,0.4465855999999917,-0.069006800000011,0.2405897999999524,-0.3963052999999945,389,-0.1674579239999998,-0.0023097879999998,-0.745562686,0.5354441879999996,0.7899730390000008,1.4248174650000012,0.8806100060000004,0.0771293189999999,0.0230388150000002,0,0,0,-0.1503630744885707,-0.001448070892698,-0.407346260421465,0.1096778313075516,0.2801677655873425,0.3300445825396112,0.3109995396478622,0.1493169577459614,0.0174478779255323,0,0,0,410,-0.020892171,-0.028831181,-0.0099328589999999,-0.007550051,0.002152327,-0.0015661719999999,0.000348281,-0.001205471,0.0008622239999999,-0.0080975249999999,-0.0008037909999999,-0.011352818
371,430,-0.5856880999999703,-0.3686793999999622,0.5191237000000228,0.4749717999999916,-0.622365000000002,-0.8388616000000297,-1.9353228000000515,-1.837637299999983,-1.5308621000000358,-1.1051746999999637,-1.1677067000000534,-0.9053749000000266,6751,-0.0871556999999825,-0.161228900000026,-0.4615440999999691,0.0331051999999658,0.4518016000000102,0.6070713999999953,0.3498571000000083,0.1177969000000871,-0.197532600000045,0.4998803000000293,0.1951879000000076,1.1968405000000075,390,0.1336814130000005,0.0098132270000004,0.0102966690000001,1.7366324870000005,7.371543634000002,8.016414963,2.151105787,0.0146749149999996,-0.7315652999999998,0,0,0,0.069921609921817,0.0080220505298789,0.009786600670333,0.5163740964778276,0.8231311719166219,0.8460389336163854,0.6845736754356879,-0.0489905270667105,-1.599905388532017,0,0,0,411,0.0160810839999999,0.010342837,0.011459464,0.007595116,-0.0042589459999999,-0.0092616809999999,0.0060929499999999,0.009992377,0.0020775549999999,0.011443161,0.0161932089999999,0.003617215
